Time	Qobs
1975-10-01	4.95
1975-10-02	4.87
1975-10-03	4.69
1975-10-04	3.86
1975-10-05	7.47
1975-10-06	6.85
1975-10-07	6.26
1975-10-08	5.22
1975-10-09	4.18
1975-10-10	3.62
1975-10-11	3.7
1975-10-12	3.78
1975-10-13	3.94
1975-10-14	3.78
1975-10-15	3.06
1975-10-16	2.78
1975-10-17	2.78
1975-10-18	4.18
1975-10-19	4.27
1975-10-20	3.4
1975-10-21	1.98
1975-10-22	1.64
1975-10-23	1.64
1975-10-24	1.77
1975-10-25	5.97
1975-10-26	6.45
1975-10-27	14.3
1975-10-28	7.47
1975-10-29	10.17
1975-10-30	6.55
1975-10-31	6.45
1975-11-01	3.94
1975-11-02	3.55
1975-11-03	3.25
1975-11-04	3.47
1975-11-05	3.78
1975-11-06	4.95
1975-11-07	4.27
1975-11-08	3.25
1975-11-09	4.18
1975-11-10	7.9
1975-11-11	7.06
1975-11-12	6.16
1975-11-13	5.13
1975-11-14	3.47
1975-11-15	2.52
1975-11-16	2.44
1975-11-17	2.2
1975-11-18	1.98
1975-11-19	1.84
1975-11-20	1.71
1975-11-21	1.84
1975-11-22	1.91
1975-11-23	2.05
1975-11-24	1.77
1975-11-25	1.52
1975-11-26	1.4
1975-11-27	1.24
1975-11-28	1.04
1975-11-29	0.86
1975-11-30	0.74
1975-12-01	0.86
1975-12-02	0.86
1975-12-03	1.04
1975-12-04	0.94
1975-12-05	1.08
1975-12-06	1.18
1975-12-07	1.29
1975-12-08	1.35
1975-12-09	1.35
1975-12-10	1.46
1975-12-11	0.9
1975-12-12	6.35
1975-12-13	4.35
1975-12-14	4.1
1975-12-15	1.98
1975-12-16	1.77
1975-12-17	1.24
1975-12-18	1.24
1975-12-19	1.08
1975-12-20	0.99
1975-12-21	1.04
1975-12-22	1.13
1975-12-23	0.99
1975-12-24	1.08
1975-12-25	1.13
1975-12-26	1.18
1975-12-27	1.24
1975-12-28	1.18
1975-12-29	1.08
1975-12-30	1.04
1975-12-31	0.94
1976-01-01	0.86
1976-01-02	0.86
1976-01-03	0.94
1976-01-04	0.99
1976-01-05	0.9
1976-01-06	0.78
1976-01-07	1.08
1976-01-08	1.35
1976-01-09	1.58
1976-01-10	1.52
1976-01-11	1.35
1976-01-12	1.18
1976-01-13	1.08
1976-01-14	0.99
1976-01-15	0.9
1976-01-16	0.86
1976-01-17	0.82
1976-01-18	0.86
1976-01-19	1.04
1976-01-20	1.46
1976-01-21	2.2
1976-01-22	1.84
1976-01-23	1.58
1976-01-24	1.4
1976-01-25	1.24
1976-01-26	1.08
1976-01-27	0.99
1976-01-28	0.9
1976-01-29	0.86
1976-01-30	1.04
1976-01-31	1.29
1976-02-01	1.71
1976-02-02	1.4
1976-02-03	1.24
1976-02-04	1.08
1976-02-05	0.99
1976-02-06	0.9
1976-02-07	0.86
1976-02-08	0.82
1976-02-09	0.78
1976-02-10	0.74
1976-02-11	0.7
1976-02-12	0.7
1976-02-13	0.7
