Time	Qobs
1975-10-01	3.77
1975-10-02	8.53
1975-10-03	4.66
1975-10-04	3.24
1975-10-05	2.75
1975-10-06	8.3
1975-10-07	28.46
1975-10-08	11.02
1975-10-09	6.04
1975-10-10	4.06
1975-10-11	3.37
1975-10-12	2.75
1975-10-13	2.42
1975-10-14	2.02
1975-10-15	2.02
1975-10-16	2.75
1975-10-17	5.86
1975-10-18	4.35
1975-10-19	3.11
1975-10-20	2.22
1975-10-21	1.84
1975-10-22	1.66
1975-10-23	1.58
1975-10-24	1.5
1975-10-25	2.22
1975-10-26	19.82
1975-10-27	14.54
1975-10-28	12.71
1975-10-29	14.87
1975-10-30	11.85
1975-10-31	7.43
1975-11-01	5.5
1975-11-02	4.66
1975-11-03	3.91
1975-11-04	3.5
1975-11-05	2.87
1975-11-06	2.42
1975-11-07	2.42
1975-11-08	2.22
1975-11-09	2.32
1975-11-10	2.12
1975-11-11	1.66
1975-11-12	1.42
1975-11-13	1.35
1975-11-14	1.27
1975-11-15	1.13
1975-11-16	1.01
1975-11-17	1.01
1975-11-18	0.89
1975-11-19	0.89
1975-11-20	0.89
1975-11-21	1.13
1975-11-22	1.5
1975-11-23	1.13
1975-11-24	1.27
1975-11-25	1.35
1975-11-26	1.42
1975-11-27	1.07
1975-11-28	0.94
1975-11-29	0.83
1975-11-30	0.78
1975-12-01	0.78
1975-12-02	0.63
1975-12-03	0.63
1975-12-04	0.63
1975-12-05	0.39
1975-12-06	0.42
1975-12-07	0.63
1975-12-08	0.89
1975-12-09	1.13
1975-12-10	1.35
1975-12-11	2.42
1975-12-12	3.24
1975-12-13	2.87
1975-12-14	2.42
1975-12-15	2.75
1975-12-16	4.99
1975-12-17	4.66
1975-12-18	3.63
1975-12-19	2.42
1975-12-20	1.66
1975-12-21	6.42
1975-12-22	8.76
1975-12-23	5.68
1975-12-24	4.66
1975-12-25	4.06
1975-12-26	3.37
1975-12-27	20.99
1975-12-28	16.19
1975-12-29	8.53
1975-12-30	6.62
1975-12-31	6.04
1976-01-01	6.62
1976-01-02	6.23
1976-01-03	6.23
1976-01-04	6.04
1976-01-05	5.76
1976-01-06	5.47
1976-01-07	5.18
1976-01-08	5.06
1976-01-09	4.94
1976-01-10	4.82
1976-01-11	4.66
1976-01-12	4.51
1976-01-13	4.48
1976-01-14	4.46
1976-01-15	4.43
1976-01-16	4.42
1976-01-17	4.41
1976-01-18	5.01
1976-01-19	6.05
1976-01-20	5.36
1976-01-21	4.75
1976-01-22	4.15
1976-01-23	3.76
1976-01-24	3.37
1976-01-25	2.99
1976-01-26	2.99
1976-01-27	2.75
1976-01-28	2.32
1976-01-29	2.22
1976-01-30	2.12
1976-01-31	2.02
1976-02-01	1.75
1976-02-02	1.66
1976-02-03	1.58
1976-02-04	1.58
1976-02-05	1.58
1976-02-06	1.58
1976-02-07	1.58
1976-02-08	1.58
1976-02-09	1.58
1976-02-10	1.58
1976-02-11	1.2
1976-02-12	1.13
1976-02-13	1.13
1976-02-14	1.13
1976-02-15	1.13
1976-02-16	1.13
1976-02-17	1.01
1976-02-18	0.89
1976-02-19	0.89
1976-02-20	0.89
1976-02-21	0.89
1976-02-22	0.89
1976-02-23	0.78
1976-02-24	0.67
1976-02-25	0.78
1976-02-26	7.02
1976-02-27	11.02
1976-02-28	6.23
1976-02-29	5.16
1976-03-01	4.2
1976-03-02	3.24
1976-03-03	2.87
1976-03-04	2.22
1976-03-05	1.66
1976-03-06	1.5
1976-03-07	1.35
1976-03-08	1.27
1976-03-09	1.27
1976-03-10	1.13
1976-03-11	1.13
1976-03-12	1.13
1976-03-13	1.13
1976-03-14	1.13
1976-03-15	1.13
1976-03-16	1.13
1976-03-17	1.13
1976-03-18	1.13
1976-03-19	1.13
1976-03-20	1.05
1976-03-21	0.97
1976-03-22	0.9
1976-03-23	0.82
1976-03-24	0.74
1976-03-25	0.66
1976-03-26	0.58
1976-03-27	0.5
1976-03-28	1.93
1976-03-29	5.86
1976-03-30	4.99
1976-03-31	2.75
1976-04-01	1.93
1976-04-02	1.5
1976-04-03	1.42
1976-04-04	1.27
1976-04-05	1.27
1976-04-06	1.2
1976-04-07	1.13
1976-04-08	1.13
1976-04-09	1.13
1976-04-10	1.58
1976-04-11	2.22
1976-04-12	2.64
1976-04-13	2.53
1976-04-14	1.93
1976-04-15	1.75
1976-04-16	1.75
1976-04-17	2.22
1976-04-18	3.24
1976-04-19	3.24
1976-04-20	2.53
1976-04-21	2.53
1976-04-22	1.93
1976-04-23	1.66
1976-04-24	1.75
1976-04-25	2.02
1976-04-26	1.93
1976-04-27	1.58
1976-04-28	1.35
1976-04-29	1.2
1976-04-30	1.13
1976-05-01	1.07
1976-05-02	1.01
1976-05-03	1.01
1976-05-04	1.2
1976-05-05	1.66
